::1 - - [03/Sep/2019:10:04:30 +0700] "GET /%20or%20http://IP-Address/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:53 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpgwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:56 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 835 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/kien.jpegwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpgwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpgwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpgwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:56:56 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpgwidth=%2060pxheight%20=%2060px HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:11:00:29 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 819 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:11:01:00 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 578 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:11:01:03 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 577 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:11:01:51 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:11:59:58 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 578 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:12:00:10 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 818 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:12:01:02 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:13:56:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 820 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:13:56:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/kien.jpeg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:13:56:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 304 183 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:13:56:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:13:56:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:13:56:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 304 182 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:14:01:36 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 991 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:14:01:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 990 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:14:02:27 +0700] "-" 408 0 "-" "-"
::1 - - [05/Sep/2019:14:03:13 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 989 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:14:04:00 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 989 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:14:18:25 +0700] "GET /PhpStorm/ThucHanh/TaoLayout/index.php HTTP/1.1" 200 680 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:14:18:25 +0700] "GET /PhpStorm/ThucHanh/TaoLayout/style.css HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/TaoLayout/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:14:19:33 +0700] "GET /PhpStorm/ThucHanh/TaoLayout/index.php HTTP/1.1" 200 681 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:14:19:33 +0700] "GET /PhpStorm/ThucHanh/TaoLayout/css.css HTTP/1.1" 200 588 "http://localhost/PhpStorm/ThucHanh/TaoLayout/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
